Average coefs green

Size: 66x88
{
50.75	46.75	44.5	46.0	48.5	45.25	46.75	45.5	34.25	36.75	38.0	40.0	31.25	21.5	22.25	14.75	8.25	3.5	7.0	10.0	10.25	13.25	16.25	17.5	11.25	49.0	83.0	101.0	113.0	111.5	109.5	107.25	115.25	131.25	142.25	146.75	141.25	133.75	142.5	133.5	127.25	124.75	95.25	64.0	63.5	64.0	71.25	77.25	65.75	69.5	69.25	68.0	69.0	70.0	70.0	74.75	77.5	76.25	79.25	77.25	78.0	86.0	91.25	91.0	85.75	86.75	
48.25	45.0	44.25	44.25	49.25	48.75	47.0	44.0	34.0	26.75	28.75	34.25	31.25	23.75	20.75	13.75	9.0	6.0	9.0	6.25	8.25	15.75	22.5	14.5	41.5	61.25	77.5	105.75	122.0	130.5	134.25	133.0	127.25	110.5	111.25	130.5	132.25	126.5	126.25	126.0	131.25	124.0	127.25	119.75	89.75	73.75	78.0	73.5	74.25	74.75	70.5	65.5	68.75	70.25	66.75	72.75	77.75	75.5	75.25	74.0	73.75	79.5	87.75	90.75	91.5	89.0	
38.25	38.0	40.5	41.5	48.75	49.75	45.25	38.0	23.5	17.75	20.5	29.0	30.75	26.75	24.5	23.5	19.5	9.5	11.0	9.5	7.5	17.25	14.5	33.0	65.25	85.75	98.75	108.75	121.0	126.75	136.25	140.5	137.25	132.25	126.5	108.0	111.5	124.75	121.75	117.75	115.0	118.25	128.75	124.5	133.5	118.5	91.75	81.25	78.75	76.5	70.75	67.75	72.75	71.5	69.75	74.5	74.25	72.25	72.25	70.75	68.75	72.25	84.0	91.5	93.0	91.75	
40.5	37.5	34.25	36.75	47.75	48.75	40.75	28.0	16.5	21.25	26.5	31.0	28.25	30.0	28.75	28.75	27.5	16.75	14.75	17.5	31.0	17.75	18.25	41.5	61.75	83.5	104.5	127.75	135.25	127.5	123.0	126.75	138.5	143.75	141.0	135.25	125.5	113.5	119.75	121.25	108.5	105.0	102.75	126.75	124.25	152.25	139.5	79.25	79.0	81.75	73.0	68.5	65.75	64.5	66.75	73.0	73.5	70.0	69.75	72.0	68.5	67.75	74.25	85.0	92.5	92.0	
34.5	37.0	35.25	37.0	40.5	41.75	38.25	29.0	18.5	23.25	31.5	38.25	29.0	33.25	30.5	27.0	35.25	24.5	40.5	45.25	33.0	12.5	11.75	42.5	63.5	84.5	99.5	109.25	128.75	125.0	128.0	116.5	115.5	124.25	146.25	150.25	147.25	142.5	126.75	123.5	128.25	110.25	99.75	107.0	132.0	141.0	151.5	121.75	73.5	72.5	73.25	70.0	65.75	60.5	62.25	70.5	69.5	67.75	67.25	67.75	66.5	68.0	70.25	75.5	84.75	88.75	
28.75	32.5	34.25	35.0	32.0	37.75	40.0	33.5	19.75	19.25	29.75	37.0	30.5	36.25	36.25	28.5	29.75	38.25	47.75	36.5	19.5	4.75	20.0	38.5	58.25	77.0	86.75	105.5	105.75	123.25	110.25	113.5	111.5	121.25	125.0	142.75	157.0	149.75	145.75	132.25	129.25	139.5	122.25	120.75	118.5	142.5	150.5	143.75	113.25	67.5	68.0	74.25	69.5	57.75	56.0	63.75	65.25	65.25	63.0	65.0	65.0	72.0	77.75	81.0	79.5	81.25	
27.75	27.0	28.5	31.5	27.25	33.25	33.5	29.0	21.5	25.75	32.75	33.25	31.75	34.25	36.75	32.5	31.5	51.75	44.5	39.75	20.5	5.75	4.75	26.75	39.5	44.0	74.0	86.0	103.75	89.5	112.75	101.25	97.75	118.0	134.25	141.75	147.25	158.25	142.25	148.25	135.25	136.25	150.25	141.0	129.0	127.25	142.0	140.5	130.0	93.75	69.0	64.25	58.0	59.25	58.5	54.25	59.75	59.75	59.25	61.75	65.5	72.75	82.5	83.0	78.75	78.5	
29.25	32.0	29.0	29.5	26.5	28.25	29.5	24.75	24.75	33.0	37.0	34.75	31.25	31.5	30.25	36.75	44.5	58.75	30.75	17.75	6.75	1.0	16.5	76.25	55.5	55.5	53.75	71.0	93.5	90.5	89.0	94.5	94.75	101.25	122.25	147.75	155.0	143.25	153.5	128.75	144.0	131.75	137.25	151.75	144.0	126.0	132.25	130.0	125.25	126.25	70.5	65.25	59.75	61.0	57.5	62.5	68.5	60.25	59.25	63.5	69.75	72.5	82.0	85.0	81.5	81.0	
35.0	37.0	33.75	28.5	28.75	29.25	32.25	30.25	32.5	39.25	42.0	40.25	37.25	36.5	40.75	46.5	50.25	52.75	34.25	12.25	0.5	0.0	26.0	67.0	75.0	57.5	66.25	58.5	73.75	90.75	76.5	85.25	88.75	97.75	108.0	134.0	151.25	155.25	130.25	142.0	115.5	132.75	119.0	133.5	149.0	140.25	120.0	129.25	115.5	109.5	107.0	68.25	64.5	66.75	70.0	81.75	73.75	59.0	59.75	71.0	79.75	80.25	85.5	86.75	83.5	82.75	
32.0	36.5	31.5	28.5	29.75	29.75	30.75	33.75	34.75	44.5	54.25	54.0	47.75	49.75	51.75	51.0	62.5	72.25	50.75	32.75	9.5	2.0	17.0	53.25	70.25	45.25	57.0	69.25	56.5	75.0	81.25	72.0	89.0	95.5	104.75	128.25	138.75	141.0	141.5	116.75	127.5	100.0	120.75	103.75	128.0	140.25	131.5	120.0	113.0	104.5	102.25	91.5	72.0	83.5	94.25	86.25	74.0	67.0	66.75	74.25	82.25	83.5	88.5	87.5	85.0	84.5	
36.0	38.25	35.5	29.0	30.5	31.5	34.25	41.25	38.0	45.75	59.25	62.0	57.0	54.5	57.0	57.75	66.5	67.5	58.25	40.0	21.5	2.0	22.0	50.5	65.25	56.0	56.75	81.25	68.5	59.5	78.0	81.75	78.25	103.0	107.0	111.25	147.75	128.25	128.25	125.75	107.75	108.0	94.75	106.5	98.5	135.5	130.75	128.25	117.0	99.75	92.0	96.75	89.75	104.5	101.5	86.75	80.25	75.75	75.0	80.5	84.75	88.25	88.75	87.75	85.75	91.25	
45.5	40.5	35.5	32.5	32.25	31.75	34.5	48.5	46.25	49.25	61.75	71.75	68.75	66.5	70.25	71.0	68.0	66.0	57.5	37.0	28.0	57.0	80.75	52.75	54.25	63.75	78.25	61.0	117.5	47.0	66.5	77.75	80.25	94.75	115.75	116.5	121.0	142.25	117.0	113.0	114.5	100.25	93.0	87.5	95.25	113.75	137.75	128.75	120.75	103.5	91.5	89.0	100.5	96.75	93.0	80.5	77.75	75.5	80.5	90.5	93.5	94.0	90.5	90.75	91.5	92.25	
52.25	44.75	39.5	38.0	35.5	35.5	44.0	55.25	58.75	64.5	67.0	78.25	76.0	75.75	76.25	69.25	60.75	52.0	53.75	42.25	58.5	104.0	85.75	50.25	44.75	68.0	92.5	73.0	119.25	71.25	56.25	72.75	78.75	86.0	113.75	111.0	112.75	129.75	131.25	107.75	99.75	103.5	92.5	88.0	89.5	102.0	126.25	135.0	127.0	108.25	100.25	93.75	107.5	95.0	99.5	84.75	88.75	90.0	97.25	103.75	103.25	100.25	99.75	96.25	95.25	90.75	
53.75	47.25	41.0	38.75	36.75	43.0	49.5	54.25	61.0	68.5	66.5	74.0	75.75	77.5	78.5	66.5	53.25	46.0	40.25	61.25	98.5	111.0	113.25	62.0	52.75	67.75	108.0	88.0	97.25	115.75	43.5	66.0	77.25	86.75	96.5	121.75	107.75	115.0	134.5	116.75	99.0	91.25	110.0	82.25	101.5	93.0	121.75	130.5	126.25	123.25	101.0	113.25	108.5	115.5	109.5	110.5	114.5	114.25	115.25	111.75	103.25	100.25	97.25	93.25	86.5	81.0	
51.0	42.75	36.0	35.25	40.75	44.25	45.25	51.5	55.5	58.0	57.25	56.5	64.25	77.5	73.25	69.75	46.25	43.25	44.0	80.25	117.25	124.75	129.75	97.75	65.75	70.5	108.25	114.25	95.75	130.0	55.5	57.75	82.0	88.5	101.25	105.75	118.0	106.0	117.5	131.0	96.5	98.0	102.25	104.75	91.25	118.5	113.25	136.0	124.0	120.75	113.5	114.25	104.0	132.75	132.0	129.75	123.5	113.25	112.25	107.25	97.75	89.75	88.75	82.25	74.75	71.5	
40.75	33.75	30.0	31.75	36.25	35.75	39.5	45.0	49.25	53.0	52.75	50.5	58.25	70.75	77.75	72.75	46.75	52.5	50.0	105.75	127.5	133.75	135.5	126.5	79.75	87.75	103.5	161.25	113.5	111.0	106.0	47.5	77.5	99.5	106.25	114.75	119.5	115.75	111.5	124.5	119.75	88.0	106.75	109.75	103.75	108.75	140.5	136.75	124.5	122.75	110.25	112.5	111.5	138.75	139.75	124.5	117.5	110.5	106.5	101.5	93.0	86.25	80.5	74.25	73.0	73.25	
37.25	30.5	25.75	30.5	34.25	37.25	42.0	40.75	45.25	50.5	53.5	50.75	55.0	69.0	76.75	71.75	53.75	59.0	57.75	127.5	137.0	140.5	141.5	143.5	91.0	118.25	115.75	153.25	172.5	111.5	133.5	43.0	67.25	102.5	111.0	120.75	116.5	130.25	107.0	113.0	121.25	104.25	98.5	115.75	105.5	100.5	136.0	156.0	141.5	118.25	113.75	108.0	123.5	117.5	146.25	113.25	108.25	101.75	95.25	91.0	84.75	76.75	72.0	69.5	68.75	68.0	
36.25	32.5	31.5	39.75	43.25	43.25	44.5	44.25	48.75	54.75	58.0	53.75	55.25	67.0	77.25	68.0	52.25	58.25	57.0	134.5	144.75	145.25	147.5	145.5	116.25	125.0	137.25	139.0	183.25	161.0	115.5	76.75	60.5	79.0	113.75	117.5	129.75	115.5	118.75	110.5	108.25	119.25	101.25	109.75	118.75	96.5	113.75	158.25	153.75	136.0	116.0	106.0	116.25	110.0	144.5	108.75	93.75	85.75	83.25	78.75	73.0	70.25	69.5	65.5	63.75	67.25	
46.5	49.0	55.0	54.0	50.0	51.5	57.75	55.5	58.0	63.25	61.25	65.25	64.0	69.25	78.5	69.0	45.5	52.25	66.0	141.25	146.25	148.0	149.0	149.5	148.5	111.25	148.25	121.5	163.0	168.0	101.75	127.5	42.25	71.5	96.0	129.0	123.0	116.25	116.0	109.25	98.5	110.25	110.5	102.5	122.25	108.75	82.75	128.0	155.75	157.0	138.5	115.5	107.75	120.5	113.75	131.5	86.25	80.25	81.0	78.25	71.75	74.0	73.5	63.75	64.75	64.0	
65.25	61.75	57.0	50.75	52.25	57.25	61.25	62.75	70.25	79.25	77.75	80.5	81.25	86.75	89.5	80.25	39.75	50.0	58.75	134.5	123.0	128.25	144.75	147.75	159.0	122.25	160.5	93.25	75.0	53.5	60.75	70.0	29.25	60.25	77.25	107.25	122.0	121.0	106.0	111.5	95.0	94.75	99.0	106.25	108.5	138.0	89.25	92.25	109.25	144.5	151.5	144.0	112.0	112.5	121.0	139.25	102.0	95.25	97.0	93.75	83.5	80.5	76.25	68.5	67.0	62.5	
52.25	48.5	50.25	55.5	58.25	65.25	67.5	71.25	86.75	93.25	89.5	88.5	92.75	94.25	91.75	86.25	31.75	52.25	48.75	58.0	55.0	55.75	84.75	139.75	149.5	161.25	147.0	67.0	55.5	75.75	92.0	107.75	73.75	38.25	63.25	80.25	113.25	109.75	108.75	107.5	98.0	94.25	93.25	99.75	108.5	119.25	124.5	106.5	99.5	97.25	128.0	140.25	145.75	113.5	123.75	132.75	134.5	108.75	109.25	104.0	90.5	85.0	79.25	73.0	67.75	64.5	
41.25	45.5	52.25	60.0	69.0	78.0	84.25	93.0	103.75	105.75	101.0	100.75	103.75	103.0	101.5	101.5	38.0	50.75	40.25	92.5	74.5	78.0	78.0	104.75	149.25	173.0	156.25	118.25	95.25	78.5	39.75	40.0	65.75	31.0	53.5	64.25	91.25	106.5	110.75	96.75	101.25	87.0	108.25	76.0	100.0	114.0	115.5	123.0	123.75	90.75	105.75	99.5	111.75	134.0	132.0	126.5	143.25	121.0	116.25	114.75	104.5	93.75	86.75	82.75	83.75	76.5	
56.0	66.5	74.25	81.25	86.75	99.5	113.75	122.0	121.75	119.5	118.5	118.75	120.75	117.5	113.25	111.25	50.25	48.0	40.5	64.0	31.75	34.0	77.25	96.0	157.25	188.25	174.0	156.0	122.0	68.5	52.75	35.25	77.0	57.5	36.5	58.25	76.25	103.5	105.25	99.5	96.25	88.75	94.25	103.25	65.5	81.0	107.25	112.25	121.0	129.5	99.75	89.0	80.75	72.75	99.0	140.5	147.25	131.0	116.75	117.5	116.25	114.0	103.5	98.75	90.0	82.25	
64.75	87.75	104.5	107.75	107.75	123.5	131.75	136.25	135.25	134.0	135.75	136.75	135.5	131.25	124.5	123.25	73.25	48.25	36.0	44.25	79.25	50.75	97.5	116.75	172.5	206.75	196.25	186.25	165.5	106.75	109.25	77.0	151.5	124.75	36.0	44.5	74.25	83.25	100.25	98.0	88.75	91.25	80.75	116.75	80.5	74.25	64.75	64.0	83.5	112.75	119.0	112.25	81.25	70.25	54.5	63.0	131.0	151.5	136.25	123.5	122.0	115.0	108.75	104.75	98.0	83.25	
84.0	108.0	128.25	130.25	136.0	141.25	142.0	144.25	141.0	140.0	142.75	142.25	139.5	136.5	131.75	131.0	89.5	42.75	30.5	52.75	105.5	104.75	122.0	147.5	199.0	224.25	221.5	222.25	206.75	138.75	121.0	124.5	156.5	181.0	71.25	34.25	62.75	74.25	96.5	92.0	89.25	80.75	77.75	84.0	115.0	96.0	69.5	64.0	58.0	73.5	92.0	81.25	92.5	69.0	66.75	50.25	57.0	109.25	138.75	116.75	112.0	104.5	88.5	109.5	107.75	77.75	
105.75	130.5	154.0	156.75	154.75	148.5	147.0	145.5	144.25	142.75	146.0	145.25	142.5	139.75	139.25	136.5	94.75	38.5	34.75	76.0	133.25	135.75	135.0	152.0	211.25	222.25	229.0	229.75	209.5	167.5	153.25	175.0	199.5	215.5	165.0	38.25	54.0	90.5	73.75	84.5	83.75	75.25	84.5	57.0	107.5	119.0	107.5	61.5	68.5	58.25	74.5	60.25	58.5	69.75	57.0	71.75	51.25	72.25	92.75	101.25	95.25	88.75	91.0	104.0	92.75	77.25	
136.0	153.25	161.25	159.0	158.0	152.5	149.25	145.5	146.25	142.0	148.0	148.0	143.0	138.0	141.5	137.25	116.5	39.75	38.25	107.25	142.0	141.75	146.75	164.0	220.0	222.25	225.75	225.0	213.0	192.25	176.75	185.5	201.75	216.5	215.25	63.5	67.0	99.75	72.5	85.25	79.25	76.5	72.75	66.25	62.25	124.0	131.25	73.5	60.25	71.25	69.25	59.5	53.5	66.75	69.5	69.5	58.75	66.5	76.0	86.0	87.5	92.0	91.0	87.5	85.75	81.25	
161.75	165.5	160.25	162.25	158.5	149.5	145.0	143.5	135.25	128.5	131.25	129.5	119.75	119.75	124.25	127.5	113.5	39.0	41.5	130.75	145.75	151.75	143.75	192.75	218.5	215.5	221.25	222.25	210.75	201.75	197.25	193.0	201.5	212.0	215.5	163.25	58.0	105.5	132.5	78.0	75.75	75.5	73.25	62.0	53.75	98.5	131.0	97.75	72.75	66.25	74.25	60.25	56.25	70.25	69.25	77.0	68.25	62.75	77.75	92.25	98.25	103.0	102.5	107.5	106.75	106.5	
154.25	151.5	151.25	149.25	147.75	139.25	135.75	126.25	111.5	93.5	78.75	80.5	81.5	86.75	94.25	84.75	79.25	40.0	51.5	139.5	148.5	153.5	149.0	212.5	211.75	208.25	208.75	212.25	205.25	199.25	203.25	200.75	203.25	210.0	212.0	211.5	87.0	108.75	157.0	86.25	89.25	71.5	73.75	61.5	60.25	70.25	112.0	123.75	90.5	63.25	78.75	68.0	63.0	62.5	76.25	82.5	80.75	79.0	85.0	81.5	105.75	116.5	126.0	130.5	131.75	134.0	
147.0	147.75	143.0	140.75	139.25	141.5	140.0	133.75	122.0	114.75	110.5	120.5	132.5	142.25	145.75	145.5	145.25	49.25	56.75	137.25	145.75	145.5	162.25	214.5	207.75	203.0	202.75	201.25	197.75	194.0	198.0	199.5	202.0	209.75	205.0	203.5	146.75	102.0	152.0	122.0	104.75	88.25	70.5	68.0	62.75	61.0	93.5	110.5	106.75	69.75	67.75	81.0	64.25	65.25	68.75	75.5	75.75	76.75	69.5	73.5	77.5	97.0	131.25	157.5	164.25	166.75	
137.0	138.75	146.0	146.5	148.75	153.25	149.0	143.5	139.75	139.75	138.0	141.5	159.0	177.0	186.0	191.0	188.75	71.75	54.5	131.0	146.75	149.5	160.25	199.75	196.25	191.75	191.25	194.25	190.25	192.75	194.25	197.0	199.5	200.75	201.75	196.75	177.25	103.0	148.5	152.5	117.25	121.0	78.25	72.25	70.25	61.25	80.75	112.0	68.5	83.75	61.75	60.0	88.0	69.25	68.75	69.5	67.75	67.75	73.0	62.25	84.25	95.75	90.5	116.0	175.0	190.0	
129.25	131.5	147.5	156.25	160.0	160.25	160.25	161.0	161.25	155.5	156.5	166.25	176.75	183.25	193.5	196.75	199.0	90.0	54.0	118.5	140.5	145.0	121.0	139.0	112.5	104.25	149.75	183.25	190.75	191.5	192.0	193.0	196.75	197.0	198.0	194.75	192.75	124.0	140.75	153.0	136.75	126.5	119.25	75.25	82.5	68.25	67.0	96.5	82.75	60.75	62.75	54.5	47.25	80.75	79.25	68.5	72.0	69.25	73.75	75.0	47.5	93.0	136.0	132.75	111.0	148.5	
132.0	135.25	142.75	149.5	154.75	154.25	156.25	160.0	159.5	169.5	177.25	184.25	185.75	187.0	189.75	188.75	195.0	83.0	56.75	99.25	133.25	142.0	134.75	85.25	97.5	106.0	156.5	191.5	197.0	192.5	190.5	191.0	192.25	193.5	192.0	189.0	191.25	139.5	133.75	149.5	141.0	126.0	120.25	107.5	88.0	86.75	71.5	74.25	74.0	66.0	61.0	47.5	50.0	47.5	71.25	83.5	85.0	72.5	90.75	76.0	91.75	74.75	106.75	150.75	187.5	186.25	
133.25	140.0	144.75	146.0	141.0	142.5	146.0	158.0	162.5	176.25	182.25	188.0	188.75	184.75	186.75	185.25	188.0	119.5	47.0	73.0	133.75	145.75	153.25	117.25	125.0	184.5	208.5	209.0	203.25	198.25	193.25	189.0	190.25	194.0	190.5	183.0	178.25	149.25	127.0	143.0	137.5	126.25	126.0	118.0	113.75	95.0	82.5	65.0	74.5	71.0	61.5	54.25	40.5	43.75	50.75	54.75	67.5	68.25	68.5	128.5	111.0	137.5	142.25	150.75	170.0	197.75	
149.0	154.25	160.75	154.75	141.5	145.75	158.75	167.25	170.0	178.25	185.25	185.25	184.75	184.25	184.0	183.75	184.75	134.25	50.5	41.0	126.25	139.5	149.5	148.75	163.5	209.75	224.0	220.5	204.5	196.5	194.75	192.0	190.5	191.25	186.5	182.25	172.5	152.5	127.75	139.5	128.25	128.0	127.5	116.75	120.75	114.5	91.0	69.5	73.75	65.0	60.5	67.25	48.75	41.5	52.25	55.75	61.75	60.75	54.5	116.5	169.25	169.5	159.75	167.75	193.0	209.25	
166.5	167.0	162.5	154.75	145.25	153.5	168.5	173.5	174.25	178.5	181.5	188.25	188.0	186.75	190.0	183.25	181.0	155.75	51.25	24.0	99.0	124.5	110.5	81.75	102.25	122.25	161.25	181.25	156.25	158.75	185.0	188.5	188.5	184.0	176.25	170.5	159.5	153.5	136.5	130.0	122.5	119.0	99.75	117.5	108.25	111.75	112.5	81.5	63.0	65.0	62.5	62.25	61.75	50.0	51.0	65.25	57.5	70.75	59.25	76.5	152.75	177.25	189.0	201.0	208.25	210.75	
143.75	143.5	140.0	138.0	135.75	145.0	157.5	162.25	169.0	177.25	182.75	193.75	197.25	198.75	198.75	183.0	175.5	164.75	60.75	34.25	49.5	115.25	93.0	56.5	61.0	72.25	72.0	95.75	128.0	131.75	168.75	178.5	182.75	177.0	169.5	163.25	152.75	141.5	133.75	122.25	118.0	106.5	83.5	80.0	90.25	107.5	109.0	97.75	74.5	53.25	57.25	56.25	69.25	64.25	55.5	68.0	80.0	65.75	61.25	64.75	78.0	137.25	192.0	199.0	200.75	200.75	
144.25	142.0	142.5	145.75	147.75	152.75	156.5	164.5	174.75	188.25	193.25	198.75	204.0	207.5	202.25	179.75	170.5	162.0	71.25	46.75	29.75	110.75	116.25	99.5	103.5	139.25	156.25	172.0	187.75	178.25	172.0	176.0	175.25	169.75	164.5	157.0	145.5	136.0	125.5	114.5	111.25	89.0	79.75	80.5	68.25	79.5	104.5	102.75	81.25	65.75	48.75	54.75	59.0	74.75	67.75	63.75	79.75	86.75	73.25	69.0	90.75	78.0	108.0	181.5	195.25	194.5	
168.5	169.5	172.5	175.5	178.75	182.75	188.5	191.0	195.0	199.25	204.5	209.0	213.0	210.5	198.75	180.5	173.75	168.0	73.5	61.0	50.5	94.25	111.0	95.25	78.5	98.75	127.75	159.25	174.75	175.75	171.75	171.25	169.25	161.75	157.25	147.0	136.25	129.0	116.0	109.25	96.75	83.0	88.0	78.0	79.0	47.5	80.5	94.25	96.5	66.5	55.5	51.5	63.5	72.0	82.25	72.25	71.5	96.5	96.0	87.0	85.5	118.75	126.75	122.0	171.25	196.75	
190.25	195.25	197.25	202.25	202.25	205.25	211.75	210.25	208.0	209.75	215.25	215.25	216.0	210.5	197.5	186.0	186.5	176.0	70.5	59.25	71.75	133.25	118.0	116.0	108.75	114.5	137.75	159.5	171.5	177.5	175.5	171.0	164.0	157.25	148.75	139.25	130.75	118.25	104.75	94.0	95.0	96.75	93.75	83.0	81.5	53.0	70.0	77.25	87.5	81.25	54.75	42.25	46.5	66.0	76.25	87.75	81.75	79.25	123.75	109.75	87.0	102.0	156.0	182.5	182.5	199.0	
204.75	205.75	208.5	209.75	214.25	221.75	222.25	223.75	223.25	224.25	227.0	225.25	219.5	211.75	209.0	203.25	202.5	163.0	61.25	95.0	154.5	189.75	110.0	122.75	133.0	140.75	159.25	170.5	173.75	179.75	177.25	170.5	161.0	149.75	138.5	129.5	116.25	100.0	90.75	114.25	116.0	107.75	105.0	93.0	84.0	57.5	87.5	70.0	76.25	66.75	55.75	42.0	17.75	44.75	74.5	80.0	109.25	84.25	86.5	135.25	157.0	103.5	135.5	205.5	217.75	221.25	
205.0	207.5	209.75	216.5	221.5	226.0	229.5	231.75	232.0	233.5	234.0	233.0	228.5	223.5	220.5	215.5	212.5	151.75	108.0	172.5	203.25	193.0	77.75	119.25	135.75	152.0	181.0	181.25	182.75	180.5	172.0	163.25	152.25	134.75	120.75	109.25	93.25	94.75	120.75	131.0	127.0	119.25	118.25	111.5	104.0	54.5	100.0	76.25	94.25	60.25	39.5	42.5	20.75	55.0	185.25	120.75	114.5	141.5	121.5	140.5	202.75	219.75	190.75	199.25	226.5	229.5	
