Average coefs red

Size: 66x88
{
24.75	20.75	19.5	21.0	21.5	18.25	19.75	18.0	10.25	13.75	15.0	18.0	10.25	3.5	4.75	1.25	3.0	0.0	0.25	0.75	0.5	1.0	1.5	3.5	9.25	45.75	81.75	113.0	135.75	136.75	133.75	132.5	140.5	158.25	171.75	178.25	171.25	161.0	166.25	154.75	148.5	140.0	91.25	40.0	35.25	45.5	49.0	41.0	36.5	41.5	43.25	42.0	42.5	43.0	44.0	48.75	48.5	46.25	48.25	46.25	47.0	54.5	58.75	58.0	53.75	54.75	
22.25	19.0	19.25	19.25	22.25	21.75	20.0	17.75	11.25	4.75	6.25	13.25	13.0	5.75	5.25	0.75	0.25	0.0	0.0	0.0	0.25	5.25	7.75	1.0	47.0	74.75	95.5	129.25	148.5	161.0	164.25	161.5	154.5	139.25	142.25	163.5	167.25	158.5	154.75	152.0	151.25	148.0	153.75	134.0	78.75	41.0	42.25	49.25	46.75	46.75	44.5	39.5	43.25	45.75	42.25	48.5	49.25	46.5	47.0	44.5	42.75	48.5	56.75	58.75	59.5	57.0	
15.25	15.0	17.5	16.5	23.75	24.75	18.75	12.0	6.5	2.0	2.5	8.0	8.75	5.75	4.5	7.5	11.25	0.0	0.0	0.0	5.0	18.75	18.75	39.5	83.0	104.25	116.25	126.75	142.0	151.5	165.25	172.5	169.25	165.0	158.0	139.0	142.5	154.75	152.75	147.25	143.5	148.75	147.5	142.25	160.25	128.5	74.25	50.25	49.75	49.75	49.0	43.5	41.75	41.75	44.5	50.0	46.25	45.25	46.25	44.75	42.75	44.25	53.0	58.5	60.5	59.25	
17.5	14.5	11.25	13.75	23.75	24.25	16.75	5.0	0.25	5.25	8.5	10.0	6.25	9.0	8.75	10.5	7.0	2.5	9.75	23.5	35.25	22.75	29.75	52.75	78.75	104.75	132.0	158.25	167.25	157.25	148.25	150.75	170.75	176.75	174.0	168.25	157.5	144.0	148.75	150.5	138.75	125.0	127.75	159.5	145.5	162.75	144.0	71.5	50.5	48.5	43.0	44.75	45.0	42.0	41.25	43.25	46.0	44.0	44.25	47.0	43.0	40.75	44.75	54.0	62.0	61.5	
13.0	15.5	13.75	15.0	17.5	18.75	14.75	6.5	1.5	7.25	13.5	17.25	7.0	12.25	10.5	7.75	8.75	15.75	43.0	54.25	49.0	27.25	28.0	58.25	80.5	107.0	128.5	143.5	164.25	156.25	154.25	138.75	142.75	153.75	178.25	183.75	181.75	176.0	158.25	154.25	164.75	135.25	129.75	140.75	153.0	161.5	177.25	134.0	59.25	49.25	43.25	41.5	46.25	43.75	38.75	37.75	42.0	42.75	42.25	44.25	41.5	42.0	42.25	45.75	56.75	60.75	
11.25	13.0	13.25	14.0	11.0	14.75	17.0	11.0	2.75	3.25	11.75	16.0	8.5	15.25	16.25	10.5	11.5	29.75	52.25	50.5	28.75	10.0	29.25	54.0	75.5	97.25	110.75	131.75	134.5	153.25	142.0	143.0	134.0	145.0	153.0	176.25	192.75	185.75	182.0	166.75	167.25	184.75	156.5	145.75	148.0	166.0	170.0	172.5	113.5	56.75	39.5	36.0	41.5	41.5	37.0	38.5	39.75	40.25	41.0	43.0	43.0	47.0	51.75	53.5	53.0	55.25	
9.75	9.0	10.5	13.5	9.25	14.75	15.0	10.75	3.5	6.75	13.75	13.25	11.75	13.25	14.75	10.25	11.5	62.5	54.25	48.75	33.5	12.25	17.25	40.0	54.75	60.75	91.5	105.75	125.5	114.0	139.75	128.75	117.75	138.5	156.75	169.75	178.25	193.75	180.75	188.75	171.0	171.25	183.75	174.5	160.0	156.25	169.0	169.75	164.25	83.5	30.0	39.0	44.5	36.0	29.0	40.75	40.5	38.75	37.25	39.75	43.5	47.75	57.5	58.0	51.75	51.5	
11.25	14.0	11.0	11.5	8.5	10.25	11.5	6.75	6.75	15.0	19.0	15.75	11.25	11.5	10.25	15.25	25.25	70.75	42.75	27.0	20.0	6.0	29.0	87.75	70.5	72.5	71.75	91.0	114.5	114.0	114.5	120.25	115.75	122.25	145.75	173.75	185.5	177.0	190.25	167.75	184.5	170.75	175.25	187.75	177.0	155.5	159.75	157.75	152.0	133.75	61.0	40.5	34.75	40.75	33.5	33.0	45.0	38.25	37.25	40.0	44.75	47.5	56.0	59.0	54.5	54.0	
16.5	19.0	15.75	10.5	10.75	11.25	14.25	12.75	11.5	18.25	21.0	19.25	14.25	13.5	17.75	24.0	34.25	69.25	48.75	23.5	11.75	4.25	37.5	80.25	90.25	74.5	82.75	76.5	94.25	112.75	99.0	108.0	108.75	118.75	131.5	159.5	180.75	187.0	164.75	179.5	154.75	170.25	156.0	169.0	183.0	172.75	150.0	156.75	138.5	136.0	116.5	53.5	34.5	41.0	47.0	47.0	48.75	36.0	34.75	46.0	53.75	53.25	58.5	59.75	56.5	55.75	
13.0	18.5	13.5	10.5	11.75	12.25	13.75	15.25	10.75	19.5	29.25	27.0	20.75	22.75	23.75	23.25	49.0	90.75	66.5	41.25	19.75	3.25	27.75	67.5	85.75	62.25	74.0	88.25	76.5	96.0	102.25	93.5	109.0	116.5	127.75	153.25	165.75	172.0	175.0	150.5	159.0	132.0	152.75	135.75	161.0	173.25	163.5	151.75	137.5	131.25	118.25	86.0	49.0	48.75	63.25	61.5	49.5	43.0	41.75	48.25	55.25	56.5	60.5	58.5	58.0	57.5	
14.0	17.25	17.5	13.0	14.5	14.5	14.25	19.75	12.75	19.0	32.25	33.5	27.25	25.5	28.25	32.0	62.5	73.5	71.0	54.25	32.5	9.0	32.0	65.25	80.25	71.0	71.75	97.25	85.0	77.5	98.0	102.75	100.75	128.0	132.0	137.25	173.75	157.25	157.25	156.25	136.75	138.0	121.75	135.0	128.5	167.5	164.25	163.0	149.25	113.5	116.25	112.75	71.25	61.0	69.0	63.5	52.75	47.25	46.5	51.5	55.75	59.25	59.75	58.75	58.75	64.25	
22.0	19.0	15.5	14.0	13.75	11.75	13.5	25.5	19.75	21.25	32.75	41.75	38.75	35.5	37.75	43.5	68.0	74.5	74.25	56.5	47.25	74.5	99.0	70.0	68.25	78.75	94.25	78.0	136.5	67.0	86.5	98.75	102.75	120.25	140.75	142.5	147.0	171.25	146.0	144.0	142.75	127.25	120.5	115.5	125.25	144.75	170.75	162.75	152.0	123.5	115.5	107.5	92.0	65.25	58.0	56.0	50.25	47.5	52.5	61.5	64.5	65.0	61.5	61.5	62.5	63.25	
26.25	20.75	16.5	17.0	14.5	12.5	20.0	29.75	29.75	35.5	36.0	45.25	43.0	42.75	42.25	39.75	65.0	63.75	69.25	63.25	84.75	131.75	110.5	69.25	58.5	84.0	110.0	93.25	142.25	93.25	76.25	93.0	101.75	112.0	138.75	138.0	138.75	158.75	160.25	138.75	127.0	130.5	118.5	114.0	117.5	132.25	157.75	168.5	157.0	137.0	124.5	113.25	112.75	75.25	62.0	56.0	57.25	57.5	65.25	71.75	71.25	68.25	67.75	64.25	66.25	61.75	
25.75	20.25	17.0	15.75	13.75	19.0	22.5	26.5	30.25	35.5	33.5	41.0	41.75	42.0	42.5	37.5	59.75	56.75	52.75	81.25	125.5	142.0	140.75	81.25	67.0	83.25	127.5	110.5	122.25	139.75	63.5	85.25	100.25	112.75	121.5	148.75	134.25	144.0	163.5	147.25	125.5	117.25	137.0	109.25	129.0	122.25	152.75	163.5	157.0	157.25	125.75	132.25	125.0	103.5	68.5	78.75	80.0	80.25	81.75	78.5	70.25	68.0	65.25	62.75	58.5	54.0	
25.5	17.25	13.0	12.25	17.75	19.25	18.25	24.0	28.0	25.0	25.75	33.5	34.25	36.25	35.25	45.5	49.5	54.5	61.0	102.0	141.0	148.75	154.25	121.0	82.0	87.25	127.25	135.0	117.5	149.5	72.75	74.5	104.5	112.5	125.25	130.75	145.0	135.0	148.5	164.0	126.5	128.0	130.25	130.75	117.25	145.5	143.25	168.0	168.0	145.75	134.5	132.25	134.5	137.25	90.75	96.75	87.75	78.25	78.25	73.75	65.25	60.25	59.75	53.75	48.75	45.5	
19.25	13.75	10.5	12.25	16.25	13.75	15.5	18.75	24.0	19.25	20.5	27.5	29.75	32.0	44.25	52.0	53.75	67.5	69.5	130.25	153.25	159.25	161.5	150.25	99.5	109.0	126.25	186.25	138.75	135.0	127.0	67.25	98.5	123.5	131.25	141.75	148.5	146.75	142.5	156.75	150.0	118.0	133.75	137.25	130.75	135.75	169.5	169.0	167.5	152.0	133.25	134.5	138.0	148.25	116.0	95.0	83.5	76.75	73.25	70.0	63.5	57.25	53.0	47.25	47.0	47.25	
19.25	13.5	9.75	13.5	15.25	15.25	17.0	14.25	20.0	17.0	19.0	26.0	27.25	32.25	48.5	55.0	62.75	75.5	77.75	150.75	162.0	164.5	164.25	167.0	112.0	142.25	140.75	181.25	200.75	137.75	157.25	64.75	87.25	125.0	136.0	148.5	147.0	161.25	137.0	142.5	152.25	135.25	128.5	144.25	134.0	130.0	167.0	188.25	180.25	152.75	141.0	139.25	149.5	135.25	148.75	85.5	76.75	70.25	65.75	61.75	57.0	50.5	46.0	44.0	43.75	43.0	
18.25	14.5	13.5	20.25	22.25	19.25	17.5	16.0	22.75	18.5	21.75	27.75	27.75	33.25	50.75	54.25	60.5	73.5	76.5	156.25	168.25	167.25	167.25	164.75	136.25	147.0	161.0	164.25	209.75	184.75	137.5	97.25	79.25	101.0	139.75	147.25	162.75	147.5	147.75	139.0	140.75	150.25	131.25	139.75	148.75	125.5	144.75	191.25	188.0	174.0	147.0	144.75	143.0	133.25	164.0	81.75	64.25	56.75	54.25	52.5	47.0	44.25	45.0	42.0	38.75	42.25	
17.5	20.0	26.0	26.0	22.0	21.0	25.75	23.0	22.75	30.0	28.5	28.75	25.5	39.25	55.25	50.0	54.0	67.75	82.5	160.25	166.25	166.0	163.5	162.75	162.75	130.75	172.5	147.75	186.75	192.5	129.25	157.25	64.5	90.0	114.5	150.0	150.75	147.0	145.0	134.75	125.5	139.75	141.5	134.5	154.75	138.75	110.0	155.25	189.5	190.0	170.5	148.5	138.75	143.0	124.0	128.0	63.0	48.75	52.0	58.75	52.25	41.5	43.0	48.0	40.75	39.0	
37.25	32.75	28.0	20.25	20.75	25.25	28.75	28.5	31.5	42.25	44.25	42.5	41.5	51.25	60.5	56.75	46.5	64.5	76.75	155.75	147.0	151.25	166.75	167.0	171.5	141.5	190.5	127.5	109.0	86.0	93.75	103.5	54.75	81.25	95.75	128.25	149.0	150.25	135.0	137.0	123.0	122.25	129.0	136.75	138.5	167.0	118.75	120.75	140.75	174.0	181.0	175.0	143.5	139.25	137.5	144.0	86.25	65.5	62.0	66.75	58.75	45.75	43.25	47.75	43.0	38.0	
24.75	21.0	21.25	23.5	24.75	30.25	30.5	33.75	44.75	51.5	52.25	48.75	46.75	51.75	55.25	57.5	36.5	65.25	68.25	83.25	83.75	87.25	116.25	168.5	166.5	186.75	185.5	112.5	99.25	114.25	126.0	139.0	102.25	61.75	82.0	100.0	137.5	137.5	137.75	133.75	125.25	122.25	121.25	126.75	137.75	149.75	156.5	138.25	132.0	127.25	155.5	169.75	177.25	140.5	143.75	145.0	132.5	85.0	72.0	69.5	61.25	52.75	47.25	48.25	41.5	38.0	
14.75	19.0	24.25	28.0	35.0	40.5	44.75	51.5	58.0	61.5	61.75	60.25	56.75	56.0	60.0	67.75	41.75	64.25	61.25	121.5	108.5	114.5	116.5	140.75	175.75	206.5	202.75	169.0	143.25	116.5	70.5	67.0	95.75	56.25	73.0	83.25	114.0	132.5	137.75	123.75	129.25	114.0	134.25	102.0	128.5	144.5	149.25	158.5	159.75	123.25	134.75	128.25	141.5	161.0	153.0	141.0	151.75	106.0	79.75	76.5	74.5	64.5	57.0	57.75	57.25	49.5	
21.75	30.5	37.25	41.25	44.5	53.5	66.25	73.75	76.75	75.5	73.0	73.25	75.25	72.5	66.0	70.5	47.75	62.75	51.75	92.25	67.0	45.0	94.75	134.25	187.25	221.0	214.25	203.0	168.5	101.5	63.75	32.5	87.75	71.5	53.25	79.25	99.75	126.25	128.5	124.25	116.25	116.5	127.5	133.75	90.0	101.5	132.0	144.0	157.75	165.0	133.25	119.25	107.5	96.0	118.5	156.5	155.25	126.75	98.25	84.0	80.75	77.75	69.25	66.25	56.5	49.75	
29.0	49.5	63.5	66.0	63.25	78.25	84.25	88.0	89.25	89.0	89.25	90.25	89.0	85.25	76.0	80.25	61.0	58.25	41.0	59.5	95.75	47.0	99.75	134.5	208.5	246.5	237.0	230.75	208.0	136.75	122.25	79.0	163.75	137.5	50.5	61.75	95.75	105.5	125.25	126.5	111.5	117.0	109.25	145.25	104.75	94.0	85.0	85.5	114.5	144.75	148.75	138.75	107.25	92.5	75.0	81.25	149.5	157.0	128.5	107.5	96.75	84.75	69.75	60.5	64.5	52.25	
44.0	66.25	84.25	85.0	89.0	94.25	94.5	96.25	95.0	94.0	94.75	94.75	92.25	89.5	82.75	86.0	74.25	63.0	47.5	69.0	126.75	116.5	138.5	166.25	224.5	249.25	247.75	253.0	243.0	176.5	153.0	154.0	202.5	222.75	106.5	63.5	87.0	94.75	118.5	116.0	114.25	105.75	103.75	112.25	144.5	122.5	89.25	80.5	80.25	98.0	116.5	106.75	117.5	91.75	85.75	64.5	59.25	111.0	125.25	97.75	92.5	84.75	63.0	74.75	74.75	46.5	
61.5	84.5	106.0	107.75	107.5	102.0	101.0	99.5	98.25	96.75	98.0	97.25	95.0	92.75	90.25	90.5	67.25	56.0	52.75	89.75	154.75	159.5	165.25	178.25	245.25	253.0	253.25	255.0	240.0	201.25	185.25	205.25	231.75	243.5	186.25	56.0	72.5	111.0	100.25	115.25	110.25	97.25	107.0	85.75	143.25	154.75	133.5	77.75	85.5	78.0	96.25	86.5	85.0	91.75	73.75	85.0	58.0	69.5	81.25	74.5	63.75	58.25	57.0	65.75	56.0	41.5	
85.5	102.75	110.5	110.5	109.0	105.0	102.25	99.25	98.0	92.0	98.0	97.5	92.0	87.5	91.0	88.25	79.5	48.25	58.25	127.5	169.5	161.5	174.25	192.5	249.0	251.75	254.75	255.0	244.0	223.25	207.75	217.25	240.0	251.25	249.5	88.5	79.75	126.25	108.75	104.25	99.25	98.5	95.75	92.25	88.0	151.0	160.75	103.75	75.5	87.25	87.25	79.0	72.5	84.25	85.0	83.5	67.75	65.25	69.25	63.75	54.25	55.0	58.0	57.25	53.0	48.25	
112.75	115.0	108.25	109.75	106.0	96.75	91.75	90.75	87.75	82.5	85.25	84.0	74.25	75.25	80.25	84.0	81.75	50.25	62.5	151.75	174.0	170.75	170.25	219.25	253.25	251.5	254.75	255.0	244.75	235.75	231.25	228.0	241.75	251.75	253.0	191.5	78.0	138.25	171.0	102.0	98.0	97.25	95.75	84.75	79.5	126.5	161.5	130.0	92.0	84.75	93.25	80.25	75.25	87.25	85.25	93.0	88.75	71.75	67.0	72.75	64.75	61.5	62.5	69.25	64.75	64.5	
102.25	99.0	97.75	95.0	93.75	84.75	80.25	71.5	63.5	48.0	33.75	38.5	39.0	45.25	53.25	43.25	45.25	50.0	71.75	163.25	180.5	177.25	180.0	241.5	254.25	253.25	252.25	253.75	246.75	239.25	242.25	240.75	246.0	252.5	254.25	247.5	115.25	149.25	202.5	115.25	115.25	95.5	94.75	82.25	84.75	98.5	144.0	155.5	114.0	85.5	99.0	87.0	81.0	80.0	93.25	99.75	105.0	92.5	87.0	77.25	88.75	85.0	87.25	87.5	86.25	88.5	
87.0	88.75	84.5	83.75	82.75	87.0	85.5	80.75	68.5	61.75	59.5	70.25	83.0	92.25	95.25	95.75	102.0	52.75	74.25	162.5	182.75	177.0	199.5	250.0	255.0	252.5	252.25	248.75	242.75	238.0	241.0	242.5	247.75	253.0	254.5	246.5	178.5	146.75	203.5	153.5	132.25	112.25	90.25	86.0	85.75	88.5	127.0	144.5	133.0	92.75	89.0	99.0	81.75	83.25	86.25	94.25	90.5	90.5	88.5	88.25	80.5	84.5	101.5	115.5	119.5	121.75	
77.0	78.25	86.5	86.5	89.25	95.5	91.5	87.5	83.5	80.75	78.5	84.0	103.5	125.0	135.5	143.25	147.5	66.25	73.5	159.0	179.75	172.25	186.75	246.75	245.0	244.25	246.25	247.0	235.5	233.5	235.75	241.25	249.5	248.75	252.5	251.75	224.25	139.5	193.75	213.0	150.0	144.0	98.25	89.75	90.75	85.75	109.5	142.75	99.0	112.25	87.25	81.5	107.0	87.25	85.75	87.75	89.0	82.75	87.5	65.5	98.0	95.75	88.25	105.75	145.0	153.0	
69.25	71.5	88.25	96.25	99.0	99.25	100.75	101.5	102.0	97.5	98.0	108.25	120.0	128.75	140.5	145.75	155.25	82.75	73.25	151.0	179.0	175.5	154.0	194.75	187.0	177.0	213.0	232.25	228.5	226.25	231.75	240.0	247.5	247.0	250.75	253.25	242.5	160.5	184.75	211.5	178.25	160.0	147.75	98.5	103.25	90.25	90.75	122.75	112.75	89.25	88.25	76.0	66.25	98.75	96.25	84.75	81.5	80.0	74.5	83.25	48.25	96.75	120.25	109.0	88.25	122.5	
74.0	77.25	81.75	88.5	92.75	91.75	92.75	96.75	97.75	110.25	119.75	128.0	130.0	131.0	134.25	133.5	146.75	72.0	74.0	130.0	170.0	169.5	160.75	134.75	165.75	172.25	212.25	233.25	227.0	223.5	229.25	239.0	244.25	244.5	249.25	251.0	243.25	178.0	176.75	207.25	191.0	170.5	156.5	135.25	110.0	106.75	93.25	98.5	103.5	94.5	86.5	69.0	69.0	65.5	88.25	100.0	97.75	85.75	96.75	82.75	84.25	68.5	90.5	127.25	156.0	153.75	
74.75	81.0	84.75	85.5	79.5	79.5	83.0	94.0	100.0	117.25	124.25	132.25	134.75	128.75	130.75	128.25	134.5	103.0	59.5	98.25	162.75	162.25	167.25	150.5	159.75	220.5	245.25	243.0	232.0	229.5	231.75	234.5	242.25	247.0	250.5	249.0	232.75	189.25	169.0	198.0	190.5	174.25	165.25	148.75	138.5	117.0	105.75	92.0	104.0	99.5	87.0	75.75	59.5	61.75	67.75	72.75	86.75	70.75	66.0	110.25	92.75	109.75	121.25	122.5	129.75	156.75	
87.5	91.75	98.5	93.0	80.25	84.5	96.5	104.75	110.75	119.25	128.25	128.75	128.25	127.75	127.0	128.25	132.75	97.25	65.75	61.5	153.5	157.0	164.5	170.75	196.0	238.0	246.5	244.0	234.25	234.5	236.75	235.75	237.75	240.75	237.5	234.25	224.0	203.5	177.75	190.75	191.25	179.0	163.5	147.5	152.0	145.5	114.75	86.5	99.0	91.0	82.0	84.75	66.75	59.5	71.25	73.75	73.75	82.75	64.75	96.25	131.25	129.0	125.75	139.25	151.0	165.25	
104.5	104.5	100.0	92.5	83.5	91.75	105.75	110.25	113.5	120.75	125.5	133.25	135.0	133.75	134.5	128.5	130.5	119.0	60.25	37.0	124.0	151.0	146.5	133.5	156.25	178.5	217.75	237.25	211.75	208.25	230.25	230.0	234.75	233.75	228.5	225.25	217.5	211.75	195.0	189.0	184.5	175.0	144.75	156.5	143.5	142.5	138.75	104.25	87.25	88.0	84.0	82.75	80.25	68.0	69.0	84.0	77.5	73.75	64.25	79.5	126.0	130.5	141.0	151.5	163.0	166.75	
83.75	83.0	79.0	77.5	75.75	84.75	96.0	100.0	108.25	119.75	129.25	143.5	149.75	149.0	146.5	128.5	121.75	124.25	64.5	42.25	73.75	143.75	133.0	115.5	124.5	144.25	150.5	170.25	189.0	180.5	213.0	223.0	229.0	226.5	222.0	218.75	211.75	203.5	195.75	184.0	175.75	164.75	139.25	127.5	127.0	137.0	135.75	125.0	97.0	76.25	80.25	79.0	89.75	83.25	73.5	84.0	94.75	84.5	74.75	76.25	84.0	113.5	145.5	160.0	156.75	154.75	
83.75	81.0	81.0	85.0	87.25	91.5	94.25	100.75	113.5	129.25	141.0	151.0	158.0	160.5	151.75	125.0	110.5	118.75	75.25	56.25	54.0	132.75	140.0	140.25	154.75	199.75	223.5	230.25	229.0	211.75	210.0	224.0	223.25	220.75	216.5	211.0	203.0	194.0	182.5	171.5	164.5	146.5	140.25	131.25	105.25	105.25	130.5	130.75	102.75	86.75	71.75	78.25	83.0	93.75	83.75	76.25	84.75	94.0	83.75	73.0	87.5	75.75	94.25	146.5	150.5	149.5	
107.0	109.5	113.5	118.5	123.25	129.75	136.0	139.5	145.5	152.0	159.5	165.75	169.0	163.5	148.25	126.25	113.25	118.75	67.75	71.75	68.0	111.75	147.5	129.5	118.25	146.75	181.25	211.75	222.25	218.75	215.75	218.25	217.25	212.5	210.75	204.0	194.0	184.25	168.0	157.75	144.25	138.0	147.5	130.0	115.5	72.0	104.0	119.25	124.0	92.5	77.0	69.5	80.0	86.0	98.25	87.0	83.25	107.0	104.75	90.5	88.75	117.5	111.75	91.25	131.5	153.75	
137.75	143.25	145.25	151.75	152.75	158.75	165.25	164.75	160.5	162.75	170.0	172.25	172.0	164.5	149.75	136.0	130.75	141.75	81.25	67.25	62.5	114.25	135.25	148.25	143.0	155.0	185.5	209.75	216.5	219.5	220.25	218.5	213.0	208.25	201.75	193.25	185.25	172.0	156.75	144.0	143.5	153.25	153.5	135.5	117.5	77.5	94.0	103.25	111.0	103.25	76.25	61.25	65.5	85.0	94.75	109.25	107.75	82.5	114.25	112.25	97.25	98.75	134.75	150.0	141.75	155.0	
160.75	161.25	164.0	166.75	172.25	178.75	182.25	183.25	179.25	179.75	183.5	181.75	174.75	167.75	164.0	157.5	156.5	135.0	69.5	88.25	119.25	146.5	112.5	150.0	159.25	172.75	200.75	214.25	216.75	221.75	222.75	218.0	210.0	200.25	190.5	181.75	168.75	152.5	142.25	164.25	168.5	167.0	167.75	146.5	120.5	83.25	109.5	94.5	97.75	87.75	75.0	59.75	31.75	54.5	80.5	83.25	117.25	92.0	82.75	117.75	139.5	92.25	112.0	161.5	172.25	176.25	
160.0	162.0	165.75	172.0	177.5	182.0	185.5	187.75	191.5	192.5	190.0	189.0	183.5	178.5	176.5	172.75	174.5	118.5	96.0	144.5	158.75	150.0	80.25	140.75	154.5	178.0	216.75	221.75	223.75	222.5	218.0	212.75	203.5	183.75	170.5	159.25	143.75	144.75	170.75	184.0	181.0	181.25	182.25	167.0	141.5	81.5	122.0	100.75	117.75	81.5	57.75	54.25	24.0	48.75	168.75	101.5	105.75	135.5	114.5	124.75	167.0	170.0	145.0	164.0	180.75	184.5	
